term_uid,zh_term,en_term,aliases,volume_code,category,definition_long,visual_effect,prompt_usage,use_cases,related_terms,confused_with,tags,source_refs,status,version
V01_T0001,f/1.0 光圈,f/1.0 Aperture,,V01,曝光控制 / 光圈,f/1.0，焦平面极薄、梦幻虚化。,超大光圈、景深极浅、奶油散景、进光多。,夜景、人像极浅景深与梦幻虚化。,人像;夜景,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0002,f/1.2 光圈,f/1.2 Aperture,,V01,曝光控制 / 光圈,f/1.2，极浅景深、柔美奶油虚化。,超大光圈、景深极浅、奶油散景、进光多。,夜景、人像极浅景深与梦幻虚化。,人像;夜景,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0003,f/1.4 光圈,f/1.4 Aperture,,V01,曝光控制 / 光圈,f/1.4，极浅景深、强背景分离。,超大光圈、景深极浅、奶油散景、进光多。,夜景、人像极浅景深与梦幻虚化。,人像;夜景,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0004,f/1.8 光圈,f/1.8 Aperture,,V01,曝光控制 / 光圈,f/1.8，浅景深、人像常用。,超大光圈、景深极浅、奶油散景、进光多。,夜景、人像极浅景深与梦幻虚化。,人像;夜景,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0005,f/2.0 光圈,f/2.0 Aperture,,V01,曝光控制 / 光圈,f/2.0，浅景深、柔和背景。,超大光圈、景深极浅、奶油散景、进光多。,夜景、人像极浅景深与梦幻虚化。,人像;夜景,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0006,f/2.8 光圈,f/2.8 Aperture,,V01,曝光控制 / 光圈,f/2.8，中浅景深、恒定大光圈变焦。,大光圈、浅景深、主体突出、背景柔化。,人像、特写，突出主体虚化背景。,人像;特写,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0007,f/3.5 光圈,f/3.5 Aperture,,V01,曝光控制 / 光圈,f/3.5，适中偏浅景深。,大光圈、浅景深、主体突出、背景柔化。,人像、特写，突出主体虚化背景。,人像;特写,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0008,f/4 光圈,f/4 Aperture,,V01,曝光控制 / 光圈,f/4，适中景深。,大光圈、浅景深、主体突出、背景柔化。,人像、特写，突出主体虚化背景。,人像;特写,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0009,f/5.6 光圈,f/5.6 Aperture,,V01,曝光控制 / 光圈,f/5.6，适中偏大景深、画质佳。,中等光圈、画质锐利、景深适中。,通用、人文，兼顾锐度与景深。,通用;人文,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0010,f/8 光圈,f/8 Aperture,,V01,曝光控制 / 光圈,f/8，大景深、最佳画质甜点。,中等光圈、画质锐利、景深适中。,通用、人文，兼顾锐度与景深。,通用;人文,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0011,f/11 光圈,f/11 Aperture,,V01,曝光控制 / 光圈,f/11，大景深、风光常用。,小光圈、大景深、全画面清晰、易出星芒。,风光、建筑，追求前后全清晰。,风光;建筑,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0012,f/16 光圈,f/16 Aperture,,V01,曝光控制 / 光圈,f/16，大景深、点光源星芒。,小光圈、大景深、全画面清晰、易出星芒。,风光、建筑，追求前后全清晰。,风光;建筑,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0013,f/22 光圈,f/22 Aperture,,V01,曝光控制 / 光圈,f/22，极大景深、轻微衍射变软。,小光圈、大景深、全画面清晰、易出星芒。,风光、建筑，追求前后全清晰。,风光;建筑,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0014,f/32 光圈,f/32 Aperture,,V01,曝光控制 / 光圈,f/32，极致景深、微距大画幅。,小光圈、大景深、全画面清晰、易出星芒。,风光、建筑，追求前后全清晰。,风光;建筑,,,曝光;光圈,互联网研究整理,published,V1.0
V01_T0015,1/8000秒,1/8000s,,V01,曝光控制 / 快门速度,1/8000秒，凝固极高速运动。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0016,1/4000秒,1/4000s,,V01,曝光控制 / 快门速度,1/4000秒，凝固高速运动。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0017,1/2000秒,1/2000s,,V01,曝光控制 / 快门速度,1/2000秒，凝固快速运动。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0018,1/1000秒,1/1000s,,V01,曝光控制 / 快门速度,1/1000秒，凝固运动。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0019,1/500秒,1/500s,,V01,曝光控制 / 快门速度,1/500秒，凝固一般运动。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0020,1/250秒,1/250s,,V01,曝光控制 / 快门速度,1/250秒，日常手持安全。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0021,1/125秒,1/125s,,V01,曝光控制 / 快门速度,1/125秒，手持人像。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0022,1/60秒,1/60s,,V01,曝光控制 / 快门速度,1/60秒，室内手持极限。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0023,1/30秒,1/30s,,V01,曝光控制 / 快门速度,1/30秒，轻微拖影风险。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0024,1/15秒,1/15s,,V01,曝光控制 / 快门速度,1/15秒，动态模糊。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0025,1/8秒,1/8s,,V01,曝光控制 / 快门速度,1/8秒，明显动态模糊。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0026,1/4秒,1/4s,,V01,曝光控制 / 快门速度,1/4秒，需稳定的慢门。,高速快门、凝固瞬间、无运动模糊。,抓拍运动、水花、飞鸟等瞬间。,运动;抓拍,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0027,1秒,1s,,V01,曝光控制 / 快门速度,1秒快门速度，适合长曝光创作。,慢门长曝、运动拖影、流水丝滑、车轨光绘。,流水、车轨、星轨等长曝创作。,长曝;夜景,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0028,5秒,5s,,V01,曝光控制 / 快门速度,5秒，丝绢流水光轨。,慢门长曝、运动拖影、流水丝滑、车轨光绘。,流水、车轨、星轨等长曝创作。,长曝;夜景,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0029,15秒,15s,,V01,曝光控制 / 快门速度,15秒，超长曝光。,慢门长曝、运动拖影、流水丝滑、车轨光绘。,流水、车轨、星轨等长曝创作。,长曝;夜景,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0030,30秒,30s,,V01,曝光控制 / 快门速度,30秒，夜景超长曝光。,慢门长曝、运动拖影、流水丝滑、车轨光绘。,流水、车轨、星轨等长曝创作。,长曝;夜景,,,曝光;快门,互联网研究整理,published,V1.0
V01_T0031,B门长曝,Bulb,,V01,曝光控制 / 快门速度,B门长曝，Bulb 任意时长星轨。,慢门长曝、运动拖影、流水丝滑、车轨光绘。,流水、车轨、星轨等长曝创作。,长曝;夜景,,,曝光;快门,互联网研究整理,published,V1.0
